Lab Report Date,Health District,Number of PCR Testing Encounters,Number of Positive PCR Testing Encounters,Total Number of Testing Encounters,Total Number of Positive Testing Encounters,Percent of Positive PCR Tests,Percent of Total Tests were PCR Tests,7 day moving average percent of positive PCR tests
7/12/2020,Norfolk,640,101,641,101,0.16,1.00,0.164987923
7/13/2020,Norfolk,696,104,698,104,0.15,1.00,0.15483833
7/14/2020,Norfolk,649,104,669,105,0.16,0.97,0.152783212
7/15/2020,Norfolk,518,82,552,86,0.16,0.94,0.156870878
7/16/2020,Norfolk,567,89,582,90,0.16,0.97,0.151963784
7/17/2020,Norfolk,1094,141,1113,146,0.13,0.98,0.152245714
7/18/2020,Norfolk,723,110,730,112,0.15,0.99,0.151968663
7/19/2020,Norfolk,511,63,513,64,0.12,1.00,0.147036545
7/20/2020,Norfolk,624,89,627,89,0.14,1.00,0.146065533
7/21/2020,Norfolk,914,94,928,97,0.10,0.98,0.137865262
7/22/2020,Norfolk,657,84,677,86,0.13,0.97,0.133515651
7/23/2020,Norfolk,845,104,858,104,0.12,0.98,0.128674284
7/24/2020,Norfolk,677,82,694,84,0.12,0.98,0.127565395
7/25/2020,Norfolk,676,66,683,66,0.10,0.99,0.119778151
7/26/2020,Norfolk,628,65,644,66,0.10,0.98,0.116951796
7/27/2020,Norfolk,429,63,429,63,0.15,1.00,0.117555359
7/28/2020,Norfolk,703,77,711,77,0.11,0.99,0.118510494
7/29/2020,Norfolk,863,95,874,95,0.11,0.99,0.115971527
7/30/2020,Norfolk,647,72,661,75,0.11,0.98,0.114286658
7/31/2020,Norfolk,635,72,640,72,0.11,0.99,0.113181405
8/1/2020,Norfolk,524,47,529,47,0.09,0.99,0.112047336
8/2/2020,Norfolk,602,68,609,68,0.11,0.99,0.113397854
8/3/2020,Norfolk,549,53,549,53,0.10,1.00,0.106210142
8/4/2020,Norfolk,318,39,321,39,0.12,0.99,0.108083132
8/5/2020,Norfolk,842,75,858,77,0.09,0.98,0.105082063
8/6/2020,Norfolk,467,54,480,57,0.12,0.97,0.105703327
8/7/2020,Norfolk,504,50,518,53,0.10,0.97,0.103677688
8/8/2020,Norfolk,481,36,491,37,0.07,0.98,0.101556176
8/9/2020,Norfolk,543,41,545,41,0.08,1.00,0.096206124
8/10/2020,Norfolk,326,31,326,31,0.10,1.00,0.09599939
8/11/2020,Norfolk,405,25,422,26,0.06,0.96,0.087297516
8/12/2020,Norfolk,653,55,666,58,0.08,0.98,0.08660509
8/13/2020,Norfolk,490,52,499,53,0.11,0.98,0.085246626
8/14/2020,Norfolk,745,66,755,67,0.09,0.99,0.083730091
8/15/2020,Norfolk,497,42,505,42,0.08,0.98,0.085110515
8/16/2020,Norfolk,330,26,337,27,0.08,0.98,0.085579291
8/17/2020,Norfolk,388,36,390,36,0.09,0.99,0.085249503
8/18/2020,Norfolk,422,27,427,30,0.06,0.99,0.08557131
8/19/2020,Norfolk,632,48,639,49,0.08,0.99,0.084388841
8/20/2020,Norfolk,550,44,559,44,0.08,0.98,0.080657063
8/21/2020,Norfolk,377,39,386,40,0.10,0.98,0.082779587
8/22/2020,Norfolk,563,46,575,48,0.08,0.98,0.082379317
8/23/2020,Norfolk,488,33,496,34,0.07,0.98,0.080784328
8/24/2020,Norfolk,321,48,322,48,0.15,1.00,0.088891357
8/25/2020,Norfolk,386,25,389,25,0.06,0.99,0.089003613
8/26/2020,Norfolk,511,55,521,56,0.11,0.98,0.093529717
8/27/2020,Norfolk,509,28,522,31,0.06,0.98,0.089959692
8/28/2020,Norfolk,672,48,679,48,0.07,0.99,0.085385449
8/29/2020,Norfolk,480,36,489,39,0.08,0.98,0.08442757
8/30/2020,Norfolk,303,38,308,38,0.13,0.98,0.092683226
8/31/2020,Norfolk,417,29,420,29,0.07,0.99,0.081256319
9/1/2020,Norfolk,363,30,366,30,0.08,0.99,0.083810289
9/2/2020,Norfolk,494,26,508,26,0.05,0.97,0.075953072
9/3/2020,Norfolk,598,35,607,35,0.06,0.99,0.07645573
9/4/2020,Norfolk,400,27,403,27,0.07,0.99,0.075894506
9/5/2020,Norfolk,342,32,350,34,0.09,0.98,0.07854697
9/6/2020,Norfolk,351,17,352,17,0.05,1.00,0.0675499
9/7/2020,Norfolk,176,7,176,7,0.04,1.00,0.063296809
9/8/2020,Norfolk,225,16,226,16,0.07,1.00,0.061649164
9/9/2020,Norfolk,547,38,549,38,0.07,1.00,0.064054629
9/10/2020,Norfolk,382,27,387,27,0.07,0.99,0.065790657
9/11/2020,Norfolk,587,32,595,34,0.05,0.99,0.063935583
9/12/2020,Norfolk,823,17,828,18,0.02,0.99,0.05351971
9/13/2020,Norfolk,365,10,369,10,0.03,0.99,0.050514597
9/14/2020,Norfolk,243,11,243,11,0.05,1.00,0.051299563
9/15/2020,Norfolk,557,22,561,23,0.04,0.99,0.046783305
9/16/2020,Norfolk,556,24,565,24,0.04,0.98,0.043025538
9/17/2020,Norfolk,406,16,410,18,0.04,0.99,0.038558144
9/18/2020,Norfolk,512,24,517,24,0.05,0.99,0.03746679
9/19/2020,Norfolk,500,9,507,11,0.02,0.99,0.037087342
9/20/2020,Norfolk,363,18,366,18,0.05,0.99,0.040257273
9/21/2020,Norfolk,377,13,379,14,0.03,0.99,0.038716597
9/22/2020,Norfolk,342,8,342,8,0.02,1.00,0.036415812
9/23/2020,Norfolk,639,25,643,26,0.04,0.99,0.035838407
9/24/2020,Norfolk,420,31,427,31,0.07,0.98,0.040752786
9/25/2020,Norfolk,489,14,500,17,0.03,0.98,0.038146337
9/26/2020,Norfolk,520,23,526,24,0.04,0.99,0.04189359
2/11/2020,Out of State,1,0,1,0,0.00,1.00,
3/12/2020,Out of State,2,0,2,0,0.00,1.00,
3/15/2020,Out of State,1,1,1,1,1.00,1.00,
3/16/2020,Out of State,16,0,16,0,0.00,1.00,
3/17/2020,Out of State,40,4,40,4,0.10,1.00,
3/18/2020,Out of State,62,2,62,2,0.03,1.00,
3/19/2020,Out of State,65,26,65,26,0.40,1.00,
3/20/2020,Out of State,23,0,23,0,0.00,1.00,
3/21/2020,Out of State,36,10,36,10,0.28,1.00,
3/22/2020,Out of State,28,4,28,4,0.14,1.00,
3/23/2020,Out of State,108,18,108,18,0.17,1.00,
3/24/2020,Out of State,74,28,74,28,0.38,1.00,
3/25/2020,Out of State,62,24,62,24,0.39,1.00,
3/26/2020,Out of State,111,27,111,27,0.24,1.00,
3/27/2020,Out of State,120,23,120,23,0.19,1.00,
3/28/2020,Out of State,20,4,20,4,0.20,1.00,
3/29/2020,Out of State,52,12,52,12,0.23,1.00,
3/30/2020,Out of State,79,8,79,8,0.10,1.00,
3/31/2020,Out of State,48,26,48,26,0.54,1.00,
4/1/2020,Out of State,40,12,40,12,0.30,1.00,
4/2/2020,Out of State,31,6,31,6,0.19,1.00,
4/3/2020,Out of State,59,15,59,15,0.25,1.00,
4/4/2020,Out of State,51,25,51,25,0.49,1.00,
4/5/2020,Out of State,49,11,49,11,0.22,1.00,
4/6/2020,Out of State,81,13,81,13,0.16,1.00,
4/7/2020,Out of State,49,10,49,10,0.20,1.00,
4/8/2020,Out of State,35,10,35,10,0.29,1.00,
4/9/2020,Out of State,142,10,142,10,0.07,1.00,
4/10/2020,Out of State,85,9,85,9,0.11,1.00,
4/11/2020,Out of State,50,7,50,7,0.14,1.00,
4/12/2020,Out of State,40,11,40,11,0.28,1.00,
4/13/2020,Out of State,69,12,69,12,0.17,1.00,
4/14/2020,Out of State,82,12,82,12,0.15,1.00,
4/15/2020,Out of State,107,28,107,28,0.26,1.00,
4/16/2020,Out of State,98,23,98,23,0.23,1.00,
4/17/2020,Out of State,82,11,82,11,0.13,1.00,
4/18/2020,Out of State,64,13,64,13,0.20,1.00,
4/19/2020,Out of State,47,8,47,8,0.17,1.00,
4/20/2020,Out of State,83,15,83,15,0.18,1.00,
4/21/2020,Out of State,121,8,121,8,0.07,1.00,
4/22/2020,Out of State,100,15,100,15,0.15,1.00,
4/23/2020,Out of State,93,5,93,5,0.05,1.00,
4/24/2020,Out of State,78,11,78,11,0.14,1.00,
4/25/2020,Out of State,77,10,79,11,0.13,0.97,
4/26/2020,Out of State,90,2,90,2,0.02,1.00,
4/27/2020,Out of State,85,9,86,9,0.11,0.99,
4/28/2020,Out of State,130,15,130,15,0.12,1.00,
4/29/2020,Out of State,137,16,137,16,0.12,1.00,
4/30/2020,Out of State,140,13,141,13,0.09,0.99,
5/1/2020,Out of State,164,19,166,19,0.12,0.99,
5/2/2020,Out of State,81,21,81,21,0.26,1.00,
5/3/2020,Out of State,93,13,95,13,0.14,0.98,
5/4/2020,Out of State,135,18,136,18,0.13,0.99,
5/5/2020,Out of State,194,35,197,35,0.18,0.98,
5/6/2020,Out of State,230,31,235,31,0.13,0.98,
5/7/2020,Out of State,187,23,194,23,0.12,0.96,
5/8/2020,Out of State,150,18,164,19,0.12,0.91,
5/9/2020,Out of State,340,97,341,97,0.29,1.00,
5/10/2020,Out of State,112,16,112,16,0.14,1.00,
5/11/2020,Out of State,180,22,185,22,0.12,0.97,
5/12/2020,Out of State,184,18,189,18,0.10,0.97,
5/13/2020,Out of State,250,29,259,29,0.12,0.97,
5/14/2020,Out of State,203,15,203,15,0.07,1.00,
5/15/2020,Out of State,233,19,237,19,0.08,0.98,
5/16/2020,Out of State,217,37,217,37,0.17,1.00,
5/17/2020,Out of State,140,16,141,17,0.11,0.99,
5/18/2020,Out of State,212,15,215,16,0.07,0.99,
5/19/2020,Out of State,242,23,243,23,0.10,1.00,
5/20/2020,Out of State,442,30,447,30,0.07,0.99,
5/21/2020,Out of State,427,25,431,25,0.06,0.99,
5/22/2020,Out of State,301,25,306,26,0.08,0.98,
5/23/2020,Out of State,142,11,144,11,0.08,0.99,
5/24/2020,Out of State,127,17,127,17,0.13,1.00,
5/25/2020,Out of State,141,15,141,15,0.11,1.00,
5/26/2020,Out of State,627,55,628,55,0.09,1.00,
5/27/2020,Out of State,799,46,805,46,0.06,0.99,
5/28/2020,Out of State,698,23,702,24,0.03,0.99,
5/29/2020,Out of State,587,25,594,25,0.04,0.99,
5/30/2020,Out of State,294,4,294,4,0.01,1.00,
5/31/2020,Out of State,315,4,316,4,0.01,1.00,
6/1/2020,Out of State,389,25,391,25,0.06,0.99,
6/2/2020,Out of State,430,33,431,33,0.08,1.00,
6/3/2020,Out of State,449,13,454,14,0.03,0.99,
6/4/2020,Out of State,429,24,432,24,0.06,0.99,
6/5/2020,Out of State,242,7,249,7,0.03,0.97,
6/6/2020,Out of State,199,11,203,11,0.06,0.98,
6/7/2020,Out of State,160,9,160,9,0.06,1.00,
6/8/2020,Out of State,204,9,206,9,0.04,0.99,
6/9/2020,Out of State,521,14,521,14,0.03,1.00,
6/10/2020,Out of State,336,12,339,12,0.04,0.99,
6/11/2020,Out of State,452,15,456,15,0.03,0.99,
6/12/2020,Out of State,434,13,438,13,0.03,0.99,
6/13/2020,Out of State,316,3,319,4,0.01,0.99,
6/14/2020,Out of State,293,8,293,8,0.03,1.00,
6/15/2020,Out of State,402,6,416,6,0.01,0.97,
6/16/2020,Out of State,603,25,614,25,0.04,0.98,
6/17/2020,Out of State,662,16,670,16,0.02,0.99,
6/18/2020,Out of State,431,13,436,14,0.03,0.99,
6/19/2020,Out of State,388,15,393,15,0.04,0.99,
6/20/2020,Out of State,553,21,556,21,0.04,0.99,
6/21/2020,Out of State,238,6,238,6,0.03,1.00,
6/22/2020,Out of State,787,19,791,20,0.02,0.99,
6/23/2020,Out of State,539,12,543,13,0.02,0.99,
6/24/2020,Out of State,549,16,551,16,0.03,1.00,
6/25/2020,Out of State,366,12,371,12,0.03,0.99,
6/26/2020,Out of State,288,10,295,10,0.03,0.98,
6/27/2020,Out of State,428,8,430,8,0.02,1.00,
6/28/2020,Out of State,232,9,232,9,0.04,1.00,
6/29/2020,Out of State,289,12,293,12,0.04,0.99,
6/30/2020,Out of State,298,12,305,14,0.04,0.98,
7/1/2020,Out of State,534,17,542,17,0.03,0.99,
7/2/2020,Out of State,508,15,516,16,0.03,0.98,
7/3/2020,Out of State,415,18,421,18,0.04,0.99,
7/4/2020,Out of State,359,16,362,17,0.04,0.99,
7/5/2020,Out of State,195,12,196,12,0.06,0.99,
7/6/2020,Out of State,418,19,431,20,0.05,0.97,
7/7/2020,Out of State,436,17,443,18,0.04,0.98,
7/8/2020,Out of State,614,18,618,19,0.03,0.99,
7/9/2020,Out of State,455,26,459,27,0.06,0.99,
7/10/2020,Out of State,497,22,506,24,0.04,0.98,
7/11/2020,Out of State,394,15,394,15,0.04,1.00,
7/12/2020,Out of State,265,11,266,11,0.04,1.00,
7/13/2020,Out of State,568,43,576,43,0.08,0.99,
7/14/2020,Out of State,605,88,623,91,0.15,0.97,
7/15/2020,Out of State,665,34,678,35,0.05,0.98,
7/16/2020,Out of State,511,34,526,36,0.07,0.97,
7/17/2020,Out of State,523,20,537,26,0.04,0.97,
7/18/2020,Out of State,462,15,464,15,0.03,1.00,
7/19/2020,Out of State,337,7,338,8,0.02,1.00,
7/20/2020,Out of State,514,21,519,21,0.04,0.99,
7/21/2020,Out of State,739,28,749,29,0.04,0.99,
7/22/2020,Out of State,451,24,464,24,0.05,0.97,
7/23/2020,Out of State,481,32,486,32,0.07,0.99,
7/24/2020,Out of State,679,36,683,36,0.05,0.99,
7/25/2020,Out of State,351,19,351,19,0.05,1.00,
7/26/2020,Out of State,310,15,310,15,0.05,1.00,
7/27/2020,Out of State,458,24,462,24,0.05,0.99,
7/28/2020,Out of State,465,27,471,27,0.06,0.99,
7/29/2020,Out of State,530,18,533,18,0.03,0.99,
7/30/2020,Out of State,550,28,555,28,0.05,0.99,
7/31/2020,Out of State,404,32,411,32,0.08,0.98,
8/1/2020,Out of State,288,22,294,22,0.08,0.98,
8/2/2020,Out of State,304,25,305,25,0.08,1.00,
8/3/2020,Out of State,364,27,368,28,0.07,0.99,
8/4/2020,Out of State,502,16,507,16,0.03,0.99,
8/5/2020,Out of State,549,29,561,29,0.05,0.98,
8/6/2020,Out of State,507,21,516,24,0.04,0.98,
8/7/2020,Out of State,621,33,641,33,0.05,0.97,
8/8/2020,Out of State,274,15,276,15,0.05,0.99,
8/9/2020,Out of State,305,8,309,8,0.03,0.99,
8/10/2020,Out of State,389,16,397,18,0.04,0.98,
8/11/2020,Out of State,476,15,479,15,0.03,0.99,
8/12/2020,Out of State,518,19,522,19,0.04,0.99,
8/13/2020,Out of State,407,21,410,21,0.05,0.99,
8/14/2020,Out of State,399,17,408,19,0.04,0.98,
8/15/2020,Out of State,300,15,306,15,0.05,0.98,
8/16/2020,Out of State,227,4,233,4,0.02,0.97,
8/17/2020,Out of State,479,20,485,21,0.04,0.99,
8/18/2020,Out of State,478,24,493,26,0.05,0.97,
8/19/2020,Out of State,457,16,462,16,0.04,0.99,
8/20/2020,Out of State,442,20,450,20,0.05,0.98,
8/21/2020,Out of State,599,38,604,38,0.06,0.99,
8/22/2020,Out of State,575,14,577,14,0.02,1.00,
8/23/2020,Out of State,382,29,387,30,0.08,0.99,
8/24/2020,Out of State,455,19,466,20,0.04,0.98,
8/25/2020,Out of State,650,28,651,28,0.04,1.00,
8/26/2020,Out of State,636,25,653,28,0.04,0.97,
8/27/2020,Out of State,353,25,363,26,0.07,0.97,
8/28/2020,Out of State,544,29,552,29,0.05,0.99,
8/29/2020,Out of State,525,22,529,22,0.04,0.99,
8/30/2020,Out of State,380,27,384,27,0.07,0.99,
8/31/2020,Out of State,334,8,341,8,0.02,0.98,
9/1/2020,Out of State,653,26,665,26,0.04,0.98,
9/2/2020,Out of State,700,25,707,25,0.04,0.99,
9/3/2020,Out of State,702,50,708,51,0.07,0.99,
9/4/2020,Out of State,535,19,543,20,0.04,0.99,
9/5/2020,Out of State,589,16,616,20,0.03,0.96,
9/6/2020,Out of State,610,31,618,33,0.05,0.99,
9/7/2020,Out of State,559,17,563,17,0.03,0.99,
9/8/2020,Out of State,890,17,903,18,0.02,0.99,
9/9/2020,Out of State,728,22,743,23,0.03,0.98,
9/10/2020,Out of State,1024,34,1039,34,0.03,0.99,
9/11/2020,Out of State,740,25,754,26,0.03,0.98,
9/12/2020,Out of State,587,18,592,18,0.03,0.99,
9/13/2020,Out of State,397,12,399,12,0.03,0.99,
9/14/2020,Out of State,770,16,776,16,0.02,0.99,
9/15/2020,Out of State,743,12,751,12,0.02,0.99,
9/16/2020,Out of State,1939,23,1950,26,0.01,0.99,
9/17/2020,Out of State,1231,52,1242,54,0.04,0.99,
9/18/2020,Out of State,848,53,874,59,0.06,0.97,
9/19/2020,Out of State,583,24,589,25,0.04,0.99,
9/20/2020,Out of State,465,11,472,12,0.02,0.99,
9/21/2020,Out of State,390,11,402,11,0.03,0.97,
9/22/2020,Out of State,589,13,612,17,0.02,0.96,
9/23/2020,Out of State,747,27,772,35,0.04,0.97,
9/24/2020,Out of State,730,15,751,22,0.02,0.97,
9/25/2020,Out of State,714,17,733,18,0.02,0.97,
9/26/2020,Out of State,717,10,726,12,0.01,0.99,
3/10/2020,Peninsula,1,0,1,0,0.00,1.00,
3/12/2020,Peninsula,1,0,1,0,0.00,1.00,
3/13/2020,Peninsula,1,0,1,0,0.00,1.00,
3/14/2020,Peninsula,2,0,2,0,0.00,1.00,
3/15/2020,Peninsula,3,2,3,2,0.67,1.00,
3/16/2020,Peninsula,9,0,9,0,0.00,1.00,
3/17/2020,Peninsula,2,0,2,0,0.00,1.00,
3/18/2020,Peninsula,31,2,31,2,0.06,1.00,
3/19/2020,Peninsula,39,12,39,12,0.31,1.00,
3/20/2020,Peninsula,28,0,28,0,0.00,1.00,
3/21/2020,Peninsula,82,16,82,16,0.20,1.00,
3/22/2020,Peninsula,35,3,35,3,0.09,1.00,
3/23/2020,Peninsula,57,11,57,11,0.19,1.00,
3/24/2020,Peninsula,101,20,101,20,0.20,1.00,
3/25/2020,Peninsula,80,20,80,20,0.25,1.00,
3/26/2020,Peninsula,100,8,100,8,0.08,1.00,
3/27/2020,Peninsula,129,16,129,16,0.12,1.00,
3/28/2020,Peninsula,73,16,73,16,0.22,1.00,
3/29/2020,Peninsula,92,18,92,18,0.20,1.00,
3/30/2020,Peninsula,82,19,82,19,0.23,1.00,
3/31/2020,Peninsula,58,12,58,12,0.21,1.00,
4/1/2020,Peninsula,141,24,141,24,0.17,1.00,
4/2/2020,Peninsula,98,8,98,8,0.08,1.00,
4/3/2020,Peninsula,155,11,155,11,0.07,1.00,
4/4/2020,Peninsula,106,12,106,12,0.11,1.00,
4/5/2020,Peninsula,169,20,169,20,0.12,1.00,
4/6/2020,Peninsula,95,10,95,10,0.11,1.00,
4/7/2020,Peninsula,61,7,61,7,0.11,1.00,
4/8/2020,Peninsula,61,7,61,7,0.11,1.00,
4/9/2020,Peninsula,94,10,94,10,0.11,1.00,
4/10/2020,Peninsula,111,10,111,10,0.09,1.00,
4/11/2020,Peninsula,94,21,94,21,0.22,1.00,
4/12/2020,Peninsula,91,13,91,13,0.14,1.00,
4/13/2020,Peninsula,65,9,65,9,0.14,1.00,
4/14/2020,Peninsula,56,9,56,9,0.16,1.00,
4/15/2020,Peninsula,184,11,184,11,0.06,1.00,
4/16/2020,Peninsula,127,8,127,8,0.06,1.00,
4/17/2020,Peninsula,99,5,99,5,0.05,1.00,
4/18/2020,Peninsula,69,2,69,2,0.03,1.00,
4/19/2020,Peninsula,78,6,78,6,0.08,1.00,
4/20/2020,Peninsula,52,6,52,6,0.12,1.00,
4/21/2020,Peninsula,45,3,45,3,0.07,1.00,
4/22/2020,Peninsula,149,10,154,11,0.07,0.97,
4/23/2020,Peninsula,239,16,249,18,0.07,0.96,
4/24/2020,Peninsula,160,10,168,11,0.06,0.95,
4/25/2020,Peninsula,117,9,140,12,0.08,0.84,
4/26/2020,Peninsula,137,13,152,15,0.09,0.90,
4/27/2020,Peninsula,86,5,96,5,0.06,0.90,
4/28/2020,Peninsula,100,8,134,10,0.08,0.75,
4/29/2020,Peninsula,197,17,263,17,0.09,0.75,
4/30/2020,Peninsula,206,14,278,22,0.07,0.74,
5/1/2020,Peninsula,144,10,212,16,0.07,0.68,
5/2/2020,Peninsula,262,7,347,11,0.03,0.76,
5/3/2020,Peninsula,139,9,224,12,0.06,0.62,
5/4/2020,Peninsula,70,5,75,5,0.07,0.93,
5/5/2020,Peninsula,169,9,211,11,0.05,0.80,
5/6/2020,Peninsula,358,17,461,24,0.05,0.78,
5/7/2020,Peninsula,226,11,297,15,0.05,0.76,
5/8/2020,Peninsula,336,20,432,31,0.06,0.78,
5/9/2020,Peninsula,295,7,364,11,0.02,0.81,
5/10/2020,Peninsula,188,4,214,5,0.02,0.88,
5/11/2020,Peninsula,75,7,83,7,0.09,0.90,
5/12/2020,Peninsula,190,15,231,17,0.08,0.82,
5/13/2020,Peninsula,294,11,363,14,0.04,0.81,
5/14/2020,Peninsula,521,21,643,26,0.04,0.81,
5/15/2020,Peninsula,185,9,277,16,0.05,0.67,
5/16/2020,Peninsula,197,25,416,33,0.13,0.47,
5/17/2020,Peninsula,199,3,221,4,0.02,0.90,
5/18/2020,Peninsula,132,9,138,9,0.07,0.96,
5/19/2020,Peninsula,167,11,224,15,0.07,0.75,
5/20/2020,Peninsula,293,23,378,30,0.08,0.78,
5/21/2020,Peninsula,219,8,284,9,0.04,0.77,
5/22/2020,Peninsula,218,12,294,18,0.06,0.74,
5/23/2020,Peninsula,172,6,234,10,0.03,0.74,
5/24/2020,Peninsula,275,10,321,11,0.04,0.86,
5/25/2020,Peninsula,68,1,70,1,0.01,0.97,
5/26/2020,Peninsula,121,3,124,5,0.02,0.98,
5/27/2020,Peninsula,213,9,274,9,0.04,0.78,
5/28/2020,Peninsula,243,11,341,11,0.05,0.71,
5/29/2020,Peninsula,261,20,325,20,0.08,0.80,
5/30/2020,Peninsula,251,14,334,16,0.06,0.75,
5/31/2020,Peninsula,190,13,210,13,0.07,0.90,
6/1/2020,Peninsula,90,8,92,8,0.09,0.98,
6/2/2020,Peninsula,217,11,242,12,0.05,0.90,
6/3/2020,Peninsula,251,24,299,25,0.10,0.84,
6/4/2020,Peninsula,266,12,342,17,0.05,0.78,
6/5/2020,Peninsula,202,5,246,8,0.02,0.82,
6/6/2020,Peninsula,289,8,336,12,0.03,0.86,
6/7/2020,Peninsula,350,21,368,24,0.06,0.95,
6/8/2020,Peninsula,142,9,143,9,0.06,0.99,
6/9/2020,Peninsula,295,10,314,10,0.03,0.94,
6/10/2020,Peninsula,376,17,442,22,0.05,0.85,
6/11/2020,Peninsula,232,18,284,23,0.08,0.82,
6/12/2020,Peninsula,361,18,416,22,0.05,0.87,
6/13/2020,Peninsula,339,13,384,15,0.04,0.88,
6/14/2020,Peninsula,196,9,220,13,0.05,0.89,
6/15/2020,Peninsula,212,10,213,10,0.05,1.00,
6/16/2020,Peninsula,264,3,300,3,0.01,0.88,
6/17/2020,Peninsula,377,21,433,22,0.06,0.87,
6/18/2020,Peninsula,284,16,323,16,0.06,0.88,
6/19/2020,Peninsula,213,6,261,7,0.03,0.82,
6/20/2020,Peninsula,384,7,407,7,0.02,0.94,
6/21/2020,Peninsula,248,10,266,10,0.04,0.93,
6/22/2020,Peninsula,124,7,125,7,0.06,0.99,
6/23/2020,Peninsula,256,7,284,7,0.03,0.90,
6/24/2020,Peninsula,288,10,336,11,0.03,0.86,
6/25/2020,Peninsula,581,17,617,18,0.03,0.94,
6/26/2020,Peninsula,921,14,948,14,0.02,0.97,
6/27/2020,Peninsula,313,18,346,18,0.06,0.90,
6/28/2020,Peninsula,438,24,452,25,0.05,0.97,
6/29/2020,Peninsula,647,16,651,16,0.02,0.99,
6/30/2020,Peninsula,326,22,364,23,0.07,0.90,
7/1/2020,Peninsula,381,19,436,20,0.05,0.87,
7/2/2020,Peninsula,519,37,565,37,0.07,0.92,
7/3/2020,Peninsula,391,44,419,44,0.11,0.93,
7/4/2020,Peninsula,419,23,422,23,0.05,0.99,
7/5/2020,Peninsula,407,36,421,36,0.09,0.97,
7/6/2020,Peninsula,320,32,330,32,0.10,0.97,
7/7/2020,Peninsula,613,49,646,52,0.08,0.95,
7/8/2020,Peninsula,724,45,803,47,0.06,0.90,
7/9/2020,Peninsula,589,26,666,26,0.04,0.88,
7/10/2020,Peninsula,901,59,940,60,0.07,0.96,
7/11/2020,Peninsula,722,106,761,106,0.15,0.95,
7/12/2020,Peninsula,585,63,594,63,0.11,0.98,
7/13/2020,Peninsula,741,86,743,87,0.12,1.00,
7/14/2020,Peninsula,472,51,517,51,0.11,0.91,
7/15/2020,Peninsula,863,89,932,90,0.10,0.93,
7/16/2020,Peninsula,765,80,809,80,0.10,0.95,
7/17/2020,Peninsula,1055,113,1117,145,0.11,0.94,
7/18/2020,Peninsula,728,90,753,90,0.12,0.97,
7/19/2020,Peninsula,755,55,765,55,0.07,0.99,
7/20/2020,Peninsula,911,66,912,66,0.07,1.00,
7/21/2020,Peninsula,802,74,829,77,0.09,0.97,
7/22/2020,Peninsula,1005,64,1052,66,0.06,0.96,
7/23/2020,Peninsula,880,63,926,69,0.07,0.95,
7/24/2020,Peninsula,947,64,986,69,0.07,0.96,
7/25/2020,Peninsula,1219,49,1241,51,0.04,0.98,
7/26/2020,Peninsula,1088,55,1113,58,0.05,0.98,
7/27/2020,Peninsula,653,38,657,38,0.06,0.99,
7/28/2020,Peninsula,698,55,712,55,0.08,0.98,
7/29/2020,Peninsula,855,70,909,78,0.08,0.94,
7/30/2020,Peninsula,841,55,854,57,0.07,0.98,
7/31/2020,Peninsula,860,65,875,65,0.08,0.98,
8/1/2020,Peninsula,793,50,810,50,0.06,0.98,
8/2/2020,Peninsula,607,49,624,50,0.08,0.97,
8/3/2020,Peninsula,484,27,485,27,0.06,1.00,
8/4/2020,Peninsula,277,32,281,33,0.12,0.99,
8/5/2020,Peninsula,668,65,693,66,0.10,0.96,
8/6/2020,Peninsula,645,48,651,48,0.07,0.99,
8/7/2020,Peninsula,574,36,585,37,0.06,0.98,
8/8/2020,Peninsula,1194,32,1214,35,0.03,0.98,
8/9/2020,Peninsula,598,47,607,48,0.08,0.99,
8/10/2020,Peninsula,394,25,395,25,0.06,1.00,
8/11/2020,Peninsula,374,33,396,33,0.09,0.94,
8/12/2020,Peninsula,617,49,631,50,0.08,0.98,
8/13/2020,Peninsula,625,53,651,54,0.08,0.96,
8/14/2020,Peninsula,775,48,791,50,0.06,0.98,
8/15/2020,Peninsula,519,27,537,29,0.05,0.97,
8/16/2020,Peninsula,441,29,450,30,0.07,0.98,
8/17/2020,Peninsula,383,38,386,38,0.10,0.99,
8/18/2020,Peninsula,244,33,250,35,0.14,0.98,
8/19/2020,Peninsula,524,54,539,56,0.10,0.97,
8/20/2020,Peninsula,624,46,634,47,0.07,0.98,
8/21/2020,Peninsula,828,74,853,75,0.09,0.97,
8/22/2020,Peninsula,501,53,514,53,0.11,0.97,
8/23/2020,Peninsula,421,32,440,33,0.08,0.96,
8/24/2020,Peninsula,258,31,259,31,0.12,1.00,
8/25/2020,Peninsula,294,36,298,36,0.12,0.99,
8/26/2020,Peninsula,549,65,566,65,0.12,0.97,
8/27/2020,Peninsula,575,76,590,78,0.13,0.97,
8/28/2020,Peninsula,451,71,458,72,0.16,0.98,
8/29/2020,Peninsula,424,27,442,28,0.06,0.96,
8/30/2020,Peninsula,400,47,410,48,0.12,0.98,
8/31/2020,Peninsula,433,32,434,32,0.07,1.00,
9/1/2020,Peninsula,387,25,393,25,0.06,0.98,
9/2/2020,Peninsula,466,30,483,32,0.06,0.96,
9/3/2020,Peninsula,449,39,461,41,0.09,0.97,
9/4/2020,Peninsula,420,33,430,33,0.08,0.98,
9/5/2020,Peninsula,575,30,586,31,0.05,0.98,
9/6/2020,Peninsula,360,24,362,24,0.07,0.99,
